2005,ALGERIA,29255
2006,ALGERIA,27562
2007,ALGERIA,29835
2008,ALGERIA,30054
2009,ALGERIA,33106
2010,ALGERIA,32500
2011,ALGERIA,33048
2012,ALGERIA,35448
2013,ALGERIA,36669
2014,ALGERIA,39651
1990,ANDORRA,111
1991,ANDORRA,111
1992,ANDORRA,111
1993,ANDORRA,112
1994,ANDORRA,111
1995,ANDORRA,116
1996,ANDORRA,124
1997,ANDORRA,127
1998,ANDORRA,134
1999,ANDORRA,140
2000,ANDORRA,143
2001,ANDORRA,143
2002,ANDORRA,145
2003,ANDORRA,146
2004,ANDORRA,153
2005,ANDORRA,157
2006,ANDORRA,149
2007,ANDORRA,147
2008,ANDORRA,147
2009,ANDORRA,141
2010,ANDORRA,141
2011,ANDORRA,134
2012,ANDORRA,133
2013,ANDORRA,130
2014,ANDORRA,126
1950,ANGOLA,51
1951,ANGOLA,68
1952,ANGOLA,85
1953,ANGOLA,75
1954,ANGOLA,95
1955,ANGOLA,113
1956,ANGOLA,137
1957,ANGOLA,169
1958,ANGOLA,162
1959,ANGOLA,169
1960,ANGOLA,150
1961,ANGOLA,124
1962,ANGOLA,322
1963,ANGOLA,314
1964,ANGOLA,334
1965,ANGOLA,324
1966,ANGOLA,424
1967,ANGOLA,271
1968,ANGOLA,456
1969,ANGOLA,760
1970,ANGOLA,977
1971,ANGOLA,930
1972,ANGOLA,1229
1973,ANGOLA,1331
1974,ANGOLA,1329
1975,ANGOLA,1204
1976,ANGOLA,896
1977,ANGOLA,964
1978,ANGOLA,1476
1979,ANGOLA,1501
1980,ANGOLA,1458
1981,ANGOLA,1440
1982,ANGOLA,1268
1983,ANGOLA,1395
1984,ANGOLA,1366
1985,ANGOLA,1282
1986,ANGOLA,1271
1987,ANGOLA,1586
1988,ANGOLA,1399
1989,ANGOLA,1366
1990,ANGOLA,1395
1991,ANGOLA,1388
1992,ANGOLA,1417
1993,ANGOLA,1575
1994,ANGOLA,1061
1995,ANGOLA,2993
1996,ANGOLA,2852
1997,ANGOLA,2013
1998,ANGOLA,1993
1999,ANGOLA,2497
2000,ANGOLA,2602
2001,ANGOLA,2654
2002,ANGOLA,3454
2003,ANGOLA,2472
2004,ANGOLA,5125
2005,ANGOLA,5224
2006,ANGOLA,6072
2007,ANGOLA,6859
2008,ANGOLA,7011
2009,ANGOLA,7579
2010,ANGOLA,7924
2011,ANGOLA,8274
2012,ANGOLA,9108
2013,ANGOLA,8895
2014,ANGOLA,9480
1990,ANGUILLA,14
1991,ANGUILLA,14
1992,ANGUILLA,15
1993,ANGUILLA,18
1994,ANGUILLA,18
1995,ANGUILLA,18
1996,ANGUILLA,19
1997,ANGUILLA,19
1998,ANGUILLA,21
1999,ANGUILLA,22
2000,ANGUILLA,24
2001,ANGUILLA,26
2002,ANGUILLA,26
2003,ANGUILLA,28
2004,ANGUILLA,33
2005,ANGUILLA,35
2006,ANGUILLA,39
2007,ANGUILLA,41
2008,ANGUILLA,41
2009,ANGUILLA,40
2010,ANGUILLA,41
2011,ANGUILLA,39
2012,ANGUILLA,39
2013,ANGUILLA,37
2014,ANGUILLA,39
1987,ANTARCTIC FISHERIES,1
1988,ANTARCTIC FISHERIES,2
1989,ANTARCTIC FISHERIES,2
1990,ANTARCTIC FISHERIES,3
1991,ANTARCTIC FISHERIES,4
1992,ANTARCTIC FISHERIES,4
1993,ANTARCTIC FISHERIES,4
1994,ANTARCTIC FISHERIES,4
1995,ANTARCTIC FISHERIES,1
1996,ANTARCTIC FISHERIES,1
1997,ANTARCTIC FISHERIES,1
1998,ANTARCTIC FISHERIES,1
1999,ANTARCTIC FISHERIES,1
2000,ANTARCTIC FISHERIES,1
2001,ANTARCTIC FISHERIES,1
2002,ANTARCTIC FISHERIES,1
2003,ANTARCTIC FISHERIES,1
2004,ANTARCTIC FISHERIES,2
2005,ANTARCTIC FISHERIES,2
2006,ANTARCTIC FISHERIES,2
2007,ANTARCTIC FISHERIES,3
1957,ANTIGUA & BARBUDA,6
1958,ANTIGUA & BARBUDA,8
1959,ANTIGUA & BARBUDA,8
1960,ANTIGUA & BARBUDA,10
1961,ANTIGUA & BARBUDA,13
1962,ANTIGUA & BARBUDA,28
1963,ANTIGUA & BARBUDA,23
1964,ANTIGUA & BARBUDA,25
1965,ANTIGUA & BARBUDA,41
1966,ANTIGUA & BARBUDA,95
1967,ANTIGUA & BARBUDA,154
1968,ANTIGUA & BARBUDA,270
1969,ANTIGUA & BARBUDA,343
1970,ANTIGUA & BARBUDA,126
1971,ANTIGUA & BARBUDA,116
1972,ANTIGUA & BARBUDA,102
1973,ANTIGUA & BARBUDA,90
1974,ANTIGUA & BARBUDA,117
1975,ANTIGUA & BARBUDA,193
1976,ANTIGUA & BARBUDA,110
1977,ANTIGUA & BARBUDA,127
1978,ANTIGUA & BARBUDA,134
1979,ANTIGUA & BARBUDA,111
1980,ANTIGUA & BARBUDA,39
1981,ANTIGUA & BARBUDA,29
1982,ANTIGUA & BARBUDA,80
1983,ANTIGUA & BARBUDA,23
1984,ANTIGUA & BARBUDA,40
1985,ANTIGUA & BARBUDA,68
1986,ANTIGUA & BARBUDA,68
1987,ANTIGUA & BARBUDA,75
1988,ANTIGUA & BARBUDA,78
1989,ANTIGUA & BARBUDA,78
1990,ANTIGUA & BARBUDA,77
1991,ANTIGUA & BARBUDA,73
1992,ANTIGUA & BARBUDA,72
1993,ANTIGUA & BARBUDA,74
1994,ANTIGUA & BARBUDA,73
1995,ANTIGUA & BARBUDA,75
1996,ANTIGUA & BARBUDA,80
1997,ANTIGUA & BARBUDA,84
1998,ANTIGUA & BARBUDA,87
1999,ANTIGUA & BARBUDA,90
2000,ANTIGUA & BARBUDA,94
2001,ANTIGUA & BARBUDA,95
2002,ANTIGUA & BARBUDA,101
2003,ANTIGUA & BARBUDA,110
2004,ANTIGUA & BARBUDA,115
2005,ANTIGUA & BARBUDA,117
2006,ANTIGUA & BARBUDA,121
2007,ANTIGUA & BARBUDA,128
2008,ANTIGUA & BARBUDA,131
2009,ANTIGUA & BARBUDA,139
2010,ANTIGUA & BARBUDA,143
2011,ANTIGUA & BARBUDA,140
2012,ANTIGUA & BARBUDA,143
2013,ANTIGUA & BARBUDA,143
2014,ANTIGUA & BARBUDA,145
1950,ARGENTINA,8168
1951,ARGENTINA,9544
1952,ARGENTINA,9853
1953,ARGENTINA,9591
1954,ARGENTINA,10032
1955,ARGENTINA,10799
1956,ARGENTINA,12092
1957,ARGENTINA,12996
1958,ARGENTINA,12064
1959,ARGENTINA,13362
1960,ARGENTINA,13312
1961,ARGENTINA,13957
1962,ARGENTINA,14643
1963,ARGENTINA,13658
1964,ARGENTINA,15197
1965,ARGENTINA,16053
1966,ARGENTINA,17218
1967,ARGENTINA,17874
1968,ARGENTINA,18839
1969,ARGENTINA,21088
1970,ARGENTINA,22562
1971,ARGENTINA,24254
1972,ARGENTINA,24586
1973,ARGENTINA,25652
1974,ARGENTINA,26062
1975,ARGENTINA,25888
1976,ARGENTINA,27212
1977,ARGENTINA,27486
1978,ARGENTINA,27990
1979,ARGENTINA,30189
1980,ARGENTINA,29653
1981,ARGENTINA,27827
1982,ARGENTINA,28204
1983,ARGENTINA,28692
1984,ARGENTINA,29049
1985,ARGENTINA,27433
1986,ARGENTINA,28419
1987,ARGENTINA,31345
1988,ARGENTINA,33126
1989,ARGENTINA,31931
1990,ARGENTINA,30583
1991,ARGENTINA,31933
1992,ARGENTINA,33093
1993,ARGENTINA,32159
1994,ARGENTINA,33381
1995,ARGENTINA,34896
1996,ARGENTINA,36815
1997,ARGENTINA,37634
1998,ARGENTINA,38128
1999,ARGENTINA,40083
2000,ARGENTINA,38761
2001,ARGENTINA,36466
2002,ARGENTINA,34010
2003,ARGENTINA,36832
2004,ARGENTINA,42975
2005,ARGENTINA,44208
2006,ARGENTINA,47842
2007,ARGENTINA,47771
2008,ARGENTINA,51570
2009,ARGENTINA,49076
2010,ARGENTINA,51246
2011,ARGENTINA,52259
2012,ARGENTINA,52456
2013,ARGENTINA,51773
2014,ARGENTINA,55638
1992,ARMENIA,1589
1993,ARMENIA,697
1994,ARMENIA,738
1995,ARMENIA,930
1996,ARMENIA,699
1997,ARMENIA,882
1998,ARMENIA,917
1999,ARMENIA,822
2000,ARMENIA,945
2001,ARMENIA,966
2002,ARMENIA,830
2003,ARMENIA,935
2004,ARMENIA,994
2005,ARMENIA,1187
2006,ARMENIA,1195
2007,ARMENIA,1381
2008,ARMENIA,1516
2009,ARMENIA,1189
2010,ARMENIA,1150
2011,ARMENIA,1341
2012,ARMENIA,1553
2013,ARMENIA,1499
2014,ARMENIA,1508
1986,ARUBA,49
1987,ARUBA,122
1988,ARUBA,167
1989,ARUBA,177
1990,ARUBA,447
1991,ARUBA,459
1992,ARUBA,399
1993,ARUBA,435
1994,ARUBA,440
1995,ARUBA,455
1996,ARUBA,461
1997,ARUBA,476
1998,ARUBA,490
1999,ARUBA,493
2000,ARUBA,649
2001,ARUBA,657
2002,ARUBA,665
2003,ARUBA,699
2004,ARUBA,714
2005,ARUBA,742
2006,ARUBA,741
2007,ARUBA,770
2008,ARUBA,725
2009,ARUBA,717
2010,ARUBA,684
2011,ARUBA,682
2012,ARUBA,368
2013,ARUBA,235
2014,ARUBA,238
1950,AUSTRALIA,14941
1951,AUSTRALIA,16112
1952,AUSTRALIA,16432
1953,AUSTRALIA,16223
1954,AUSTRALIA,18517
1955,AUSTRALIA,19291
1956,AUSTRALIA,19934
1957,AUSTRALIA,20340
1958,AUSTRALIA,21184
1959,AUSTRALIA,22849
1960,AUSTRALIA,24053
1961,AUSTRALIA,24704
1962,AUSTRALIA,25883
1963,AUSTRALIA,27551
1964,AUSTRALIA,29719
1965,AUSTRALIA,32988
1966,AUSTRALIA,32815
1967,AUSTRALIA,35251
1968,AUSTRALIA,36712
1969,AUSTRALIA,38794
1970,AUSTRALIA,40256
1971,AUSTRALIA,41662
1972,AUSTRALIA,42947
1973,AUSTRALIA,46630
1974,AUSTRALIA,47002
1975,AUSTRALIA,47964
1976,AUSTRALIA,47517
1977,AUSTRALIA,51210
1978,AUSTRALIA,55090
1979,AUSTRALIA,55923
1980,AUSTRALIA,60198
1981,AUSTRALIA,62820
1982,AUSTRALIA,63845
1983,AUSTRALIA,61359
1984,AUSTRALIA,64520
1985,AUSTRALIA,65784
1986,AUSTRALIA,65439
1987,AUSTRALIA,69841
1988,AUSTRALIA,71215
1989,AUSTRALIA,75749
1990,AUSTRALIA,71913
1991,AUSTRALIA,71304
1992,AUSTRALIA,73080
1993,AUSTRALIA,75647
1994,AUSTRALIA,75844
1995,AUSTRALIA,76864
1996,AUSTRALIA,82401
1997,AUSTRALIA,83391
1998,AUSTRALIA,86415
1999,AUSTRALIA,88722
2000,AUSTRALIA,89840
2001,AUSTRALIA,88586
2002,AUSTRALIA,93088
2003,AUSTRALIA,91702
2004,AUSTRALIA,93455
2005,AUSTRALIA,95493
2006,AUSTRALIA,99631
2007,AUSTRALIA,101470
2008,AUSTRALIA,105237
2009,AUSTRALIA,107661
2010,AUSTRALIA,106589
2011,AUSTRALIA,106850
2012,AUSTRALIA,105843
2013,AUSTRALIA,101518
2014,AUSTRALIA,98517
1950,AUSTRIA,5704
1951,AUSTRIA,6351
1952,AUSTRIA,6025
1953,AUSTRIA,5928
1954,AUSTRIA,6690
1955,AUSTRIA,7936
1956,AUSTRIA,7700
1957,AUSTRIA,7966
1958,AUSTRIA,7668
1959,AUSTRIA,7620
1960,AUSTRIA,8405
1961,AUSTRIA,8689
1962,AUSTRIA,9246
1963,AUSTRIA,10088
1964,AUSTRIA,10620
1965,AUSTRIA,10414
1966,AUSTRIA,10706
1967,AUSTRIA,10899
1968,AUSTRIA,11549
1969,AUSTRIA,12188
1970,AUSTRIA,13824
1971,AUSTRIA,14223
1972,AUSTRIA,15324
1973,AUSTRIA,16407
1974,AUSTRIA,15672
1975,AUSTRIA,14833
1976,AUSTRIA,15930
1977,AUSTRIA,15331
1978,AUSTRIA,15676
1979,AUSTRIA,16797
1980,AUSTRIA,14264
1981,AUSTRIA,15307
1982,AUSTRIA,14690
1983,AUSTRIA,14176
1984,AUSTRIA,14876
1985,AUSTRIA,14917
1986,AUSTRIA,14748
1987,AUSTRIA,15747
1988,AUSTRIA,14546
1989,AUSTRIA,14758
1990,AUSTRIA,15731
1991,AUSTRIA,16800
1992,AUSTRIA,15451
1993,AUSTRIA,15572
1994,AUSTRIA,15559
1995,AUSTRIA,16303
1996,AUSTRIA,17229
1997,AUSTRIA,17087
1998,AUSTRIA,17361
1999,AUSTRIA,16872
2000,AUSTRIA,16985
2001,AUSTRIA,17968
2002,AUSTRIA,18291
2003,AUSTRIA,19688
2004,AUSTRIA,19741
2005,AUSTRIA,20239
2006,AUSTRIA,19679
2007,AUSTRIA,19017
2008,AUSTRIA,18824
2009,AUSTRIA,17107
2010,AUSTRIA,18408
2011,AUSTRIA,17731
2012,AUSTRIA,16982
2013,AUSTRIA,17040
2014,AUSTRIA,16011
1992,AZERBAIJAN,15337
1993,AZERBAIJAN,13213
1994,AZERBAIJAN,11447
1995,AZERBAIJAN,9090
1996,AZERBAIJAN,8524
1997,AZERBAIJAN,8129
1998,AZERBAIJAN,8638
1999,AZERBAIJAN,7793
2000,AZERBAIJAN,8047
2001,AZERBAIJAN,7846
2002,AZERBAIJAN,8076
2003,AZERBAIJAN,8349
2004,AZERBAIJAN,8751
2005,AZERBAIJAN,9364
2006,AZERBAIJAN,10681
2007,AZERBAIJAN,8320
2008,AZERBAIJAN,9682
2009,AZERBAIJAN,8700
2010,AZERBAIJAN,8366
2011,AZERBAIJAN,9121
2012,AZERBAIJAN,9696
2013,AZERBAIJAN,9720
2014,AZERBAIJAN,10223
1950,BAHAMAS,15
1951,BAHAMAS,18
1952,BAHAMAS,21
1953,BAHAMAS,22
1954,BAHAMAS,23
1955,BAHAMAS,35
1956,BAHAMAS,38
1957,BAHAMAS,48
1958,BAHAMAS,49
1959,BAHAMAS,71
1960,BAHAMAS,112
1961,BAHAMAS,149
1962,BAHAMAS,198
1963,BAHAMAS,193
1964,BAHAMAS,296
1965,BAHAMAS,359
1966,BAHAMAS,298
1967,BAHAMAS,465
1968,BAHAMAS,445
1969,BAHAMAS,476
1970,BAHAMAS,702
1971,BAHAMAS,1836
1972,BAHAMAS,1770
1973,BAHAMAS,2147
1974,BAHAMAS,2015
1975,BAHAMAS,2251
1976,BAHAMAS,1763
1977,BAHAMAS,2650
1978,BAHAMAS,1802
1979,BAHAMAS,1890
1980,BAHAMAS,2179
1981,BAHAMAS,764
1982,BAHAMAS,617
1983,BAHAMAS,550
1984,BAHAMAS,506
1985,BAHAMAS,412
1986,BAHAMAS,385
1987,BAHAMAS,388
1988,BAHAMAS,420
1989,BAHAMAS,531
1990,BAHAMAS,532
1991,BAHAMAS,486
1992,BAHAMAS,489
1993,BAHAMAS,464
1994,BAHAMAS,460
1995,BAHAMAS,459
1996,BAHAMAS,455
1997,BAHAMAS,372
1998,BAHAMAS,458
1999,BAHAMAS,457
2000,BAHAMAS,455
2001,BAHAMAS,428
2002,BAHAMAS,430
2003,BAHAMAS,414
2004,BAHAMAS,470
2005,BAHAMAS,475
2006,BAHAMAS,454
2007,BAHAMAS,461
2008,BAHAMAS,408
2009,BAHAMAS,448
2010,BAHAMAS,451
2011,BAHAMAS,509
2012,BAHAMAS,537
2013,BAHAMAS,764
2014,BAHAMAS,659
1950,BAHRAIN,377
1951,BAHRAIN,321
1952,BAHRAIN,351
1953,BAHRAIN,272
1954,BAHRAIN,285
1955,BAHRAIN,383
1956,BAHRAIN,288
1957,BAHRAIN,206
1958,BAHRAIN,352
1959,BAHRAIN,358
1960,BAHRAIN,157
1961,BAHRAIN,483
1962,BAHRAIN,434
1963,BAHRAIN,326
1964,BAHRAIN,436
1965,BAHRAIN,335
1966,BAHRAIN,177
1967,BAHRAIN,274
1968,BAHRAIN,301
1969,BAHRAIN,347
1970,BAHRAIN,707
1971,BAHRAIN,829
1972,BAHRAIN,1004
1973,BAHRAIN,1506
1974,BAHRAIN,1474
1975,BAHRAIN,1569
1976,BAHRAIN,1793
1977,BAHRAIN,2037
1978,BAHRAIN,2118
1979,BAHRAIN,2218
1980,BAHRAIN,2151
1981,BAHRAIN,2325
1982,BAHRAIN,2683
1983,BAHRAIN,2244
1984,BAHRAIN,2511
1985,BAHRAIN,2780
1986,BAHRAIN,3003
1987,BAHRAIN,3117
1988,BAHRAIN,3317
1989,BAHRAIN,3201
1990,BAHRAIN,3389
1991,BAHRAIN,3239
1992,BAHRAIN,2973
1993,BAHRAIN,3993
1994,BAHRAIN,4033
1995,BAHRAIN,4041
1996,BAHRAIN,4260
1997,BAHRAIN,4723
1998,BAHRAIN,5019
1999,BAHRAIN,4914
2000,BAHRAIN,5084
2001,BAHRAIN,3798
2002,BAHRAIN,4281
2003,BAHRAIN,4491
2004,BAHRAIN,4775
2005,BAHRAIN,5238
2006,BAHRAIN,5135
2007,BAHRAIN,7321
2008,BAHRAIN,8118
2009,BAHRAIN,7695
2010,BAHRAIN,7981
2011,BAHRAIN,7813
2012,BAHRAIN,7274
2013,BAHRAIN,8539
2014,BAHRAIN,8546
1972,BANGLADESH,957
1973,BANGLADESH,1242
1974,BANGLADESH,1271
1975,BANGLADESH,1328
1976,BANGLADESH,1519
1977,BANGLADESH,1585
1978,BANGLADESH,1641
1979,BANGLADESH,1813
1980,BANGLADESH,2083
1981,BANGLADESH,2163
1982,BANGLADESH,2345
1983,BANGLADESH,2246
1984,BANGLADESH,2488
1985,BANGLADESH,2791
1986,BANGLADESH,3126
1987,BANGLADESH,3235
1988,BANGLADESH,3694
1989,BANGLADESH,3669
1990,BANGLADESH,4236
1991,BANGLADESH,4347
1992,BANGLADESH,4840
1993,BANGLADESH,4747
1994,BANGLADESH,5173
1995,BANGLADESH,6222
1996,BANGLADESH,6553
1997,BANGLADESH,6835
1998,BANGLADESH,6558
1999,BANGLADESH,6882
2000,BANGLADESH,7600
2001,BANGLADESH,8851
2002,BANGLADESH,9192
2003,BANGLADESH,9728
2004,BANGLADESH,10282
2005,BANGLADESH,10766
2006,BANGLADESH,11874
2007,BANGLADESH,12103
2008,BANGLADESH,13502
2009,BANGLADESH,14654
2010,BANGLADESH,16345
2011,BANGLADESH,17293
2012,BANGLADESH,18409
2013,BANGLADESH,19010
2014,BANGLADESH,19959
1950,BARBADOS,20
1951,BARBADOS,30
1952,BARBADOS,24
1953,BARBADOS,30
1954,BARBADOS,31
1955,BARBADOS,35
1956,BARBADOS,35
1957,BARBADOS,37
1958,BARBADOS,41
1959,BARBADOS,41
1960,BARBADOS,47
1961,BARBADOS,53
1962,BARBADOS,71
1963,BARBADOS,52
1964,BARBADOS,49
1965,BARBADOS,56
1966,BARBADOS,73
1967,BARBADOS,92
1968,BARBADOS,120
1969,BARBADOS,131
1970,BARBADOS,117
1971,BARBADOS,132
1972,BARBADOS,137
1973,BARBADOS,131
1974,BARBADOS,134
1975,BARBADOS,155
1976,BARBADOS,145
1977,BARBADOS,161
1978,BARBADOS,172
1979,BARBADOS,164
1980,BARBADOS,184
1981,BARBADOS,187
1982,BARBADOS,176
1983,BARBADOS,187
1984,BARBADOS,204
1985,BARBADOS,231
1986,BARBADOS,250
1987,BARBADOS,257
1988,BARBADOS,258
1989,BARBADOS,270
1990,BARBADOS,293
1991,BARBADOS,329
1992,BARBADOS,267
1993,BARBADOS,304
1994,BARBADOS,204
1995,BARBADOS,226
1996,BARBADOS,232
1997,BARBADOS,246
1998,BARBADOS,311
1999,BARBADOS,330
2000,BARBADOS,324
2001,BARBADOS,333
2002,BARBADOS,335
2003,BARBADOS,346
2004,BARBADOS,353
2005,BARBADOS,369
2006,BARBADOS,374
2007,BARBADOS,372
2008,BARBADOS,442
2009,BARBADOS,441
2010,BARBADOS,403
2011,BARBADOS,417
2012,BARBADOS,401
2013,BARBADOS,395
2014,BARBADOS,347
1992,BELARUS,23839
1993,BELARUS,20935
1994,BELARUS,17741
1995,BELARUS,16573
1996,BELARUS,16407
1997,BELARUS,16241
1998,BELARUS,15844
1999,BELARUS,15302
2000,BELARUS,14668
2001,BELARUS,14388
2002,BELARUS,14291
2003,BELARUS,14598
2004,BELARUS,15860
2005,BELARUS,16135
2006,BELARUS,16927
2007,BELARUS,16505
2008,BELARUS,17209
2009,BELARUS,16695
2010,BELARUS,17192
2011,BELARUS,17470
2012,BELARUS,17241
2013,BELARUS,17390
2014,BELARUS,17316
1950,BELGIUM,20801
1951,BELGIUM,24418
1952,BELGIUM,22784
1953,BELGIUM,22487
1954,BELGIUM,23404
1955,BELGIUM,25119
1956,BELGIUM,26419
1957,BELGIUM,26339
1958,BELGIUM,23936
1959,BELGIUM,24107
1960,BELGIUM,24816
1961,BELGIUM,25305
1962,BELGIUM,26757
1963,BELGIUM,28847
1964,BELGIUM,28269
1965,BELGIUM,28754
1966,BELGIUM,28690
1967,BELGIUM,29308
1968,BELGIUM,32331
1969,BELGIUM,33711
1970,BELGIUM,34257
1971,BELGIUM,33141
1972,BELGIUM,35679
1973,BELGIUM,37871
1974,BELGIUM,36875
1975,BELGIUM,33297
1976,BELGIUM,35454
1977,BELGIUM,34516
1978,BELGIUM,37048
1979,BELGIUM,38242
1980,BELGIUM,36897
1981,BELGIUM,33821
1982,BELGIUM,32057
1983,BELGIUM,27715
1984,BELGIUM,28749
1985,BELGIUM,28490
1986,BELGIUM,28054
1987,BELGIUM,28120
1988,BELGIUM,27367
1989,BELGIUM,29305
1990,BELGIUM,28920
1991,BELGIUM,30259
1992,BELGIUM,30534
1993,BELGIUM,29357
1994,BELGIUM,30634
1995,BELGIUM,30632
1996,BELGIUM,32195
1997,BELGIUM,31454
1998,BELGIUM,32281
1999,BELGIUM,31159
2000,BELGIUM,31393
2001,BELGIUM,31232
2002,BELGIUM,29264
2003,BELGIUM,30792
2004,BELGIUM,30298
2005,BELGIUM,29591
2006,BELGIUM,29199
2007,BELGIUM,28237
2008,BELGIUM,28482
2009,BELGIUM,27233
2010,BELGIUM,30222
2011,BELGIUM,27255
2012,BELGIUM,25936
2013,BELGIUM,26444
2014,BELGIUM,25457
1950,BELIZE,5
1951,BELIZE,7
1952,BELIZE,7
1953,BELIZE,8
1954,BELIZE,8
1955,BELIZE,8
1956,BELIZE,8
1957,BELIZE,8
1958,BELIZE,11
1959,BELIZE,11
1960,BELIZE,12
1961,BELIZE,10
1962,BELIZE,19
1963,BELIZE,17
1964,BELIZE,23
1965,BELIZE,23
1966,BELIZE,22
1967,BELIZE,33
1968,BELIZE,28
1969,BELIZE,37
1970,BELIZE,33
1971,BELIZE,39
1972,BELIZE,43
1973,BELIZE,40
1974,BELIZE,42
1975,BELIZE,48
1976,BELIZE,48
1977,BELIZE,54
