2038.0,ALBANIA,2054.0623959251607,2038
2039.0,ALBANIA,2072.5598654781716,2039
2040.0,ALBANIA,2091.057335031175,2040
2041.0,ALBANIA,2109.554804584186,2041
2042.0,ALBANIA,2128.052274137197,2042
2043.0,ALBANIA,2146.5497436902006,2043
2044.0,ALBANIA,2165.0472132432114,2044
2045.0,ALBANIA,2183.5446827962223,2045
2046.0,ALBANIA,2202.042152349233,2046
2047.0,ALBANIA,2220.539621902237,2047
2048.0,ALBANIA,2239.0370914552477,2048
2049.0,ALBANIA,2257.5345610082586,2049
2050.0,ALBANIA,2276.032030561262,2050
1950,ALGERIA,1033,1950
1951,ALGERIA,1128,1951
1952,ALGERIA,1062,1952
1953,ALGERIA,1092,1953
1954,ALGERIA,1134,1954
1955,ALGERIA,1258,1955
1956,ALGERIA,1364,1956
1957,ALGERIA,1512,1957
1958,ALGERIA,1424,1958
1959,ALGERIA,1545,1959
1960,ALGERIA,1680,1960
1961,ALGERIA,1654,1961
1962,ALGERIA,1546,1962
1963,ALGERIA,1480,1963
1964,ALGERIA,1541,1964
1965,ALGERIA,1799,1965
1966,ALGERIA,2299,1966
1967,ALGERIA,2302,1967
1968,ALGERIA,2471,1968
1969,ALGERIA,3075,1969
1970,ALGERIA,4111,1970
1971,ALGERIA,5091,1971
1972,ALGERIA,7731,1972
1973,ALGERIA,10448,1973
1974,ALGERIA,8701,1974
1975,ALGERIA,8735,1975
1976,ALGERIA,10682,1976
1977,ALGERIA,11424,1977
1978,ALGERIA,17052,1978
1979,ALGERIA,12441,1979
1980,ALGERIA,18140,1980
1981,ALGERIA,12664,1981
1982,ALGERIA,10709,1982
1983,ALGERIA,14351,1983
1984,ALGERIA,19390,1984
1985,ALGERIA,19849,1985
1986,ALGERIA,20801,1986
1987,ALGERIA,22940,1987
1988,ALGERIA,22893,1988
1989,ALGERIA,21829,1989
1990,ALGERIA,20990,1990
1991,ALGERIA,21557,1991
1992,ALGERIA,21854,1992
1993,ALGERIA,22419,1993
1994,ALGERIA,23566,1994
1995,ALGERIA,25987,1995
1996,ALGERIA,26479,1996
1997,ALGERIA,23818,1997
1998,ALGERIA,29179,1998
1999,ALGERIA,25101,1999
2000,ALGERIA,23960,2000
2001,ALGERIA,22967,2001
2002,ALGERIA,24518,2002
2003,ALGERIA,24973,2003
2004,ALGERIA,24137,2004
2005,ALGERIA,29255,2005
2006,ALGERIA,27562,2006
2007,ALGERIA,29835,2007
2008,ALGERIA,30054,2008
2009,ALGERIA,33106,2009
2010,ALGERIA,32500,2010
2011,ALGERIA,33048,2011
2012,ALGERIA,35448,2012
2013,ALGERIA,36669,2013
2014,ALGERIA,39651,2014
2015.0,ALGERIA,27436.14530819317,2015
2016.0,ALGERIA,27769.974331723875,2016
2017.0,ALGERIA,28103.803355254582,2017
2018.0,ALGERIA,28437.63237878529,2018
2019.0,ALGERIA,28771.461402315996,2019
2020.0,ALGERIA,29105.290425846702,2020
2021.0,ALGERIA,29439.11944937741,2021
2022.0,ALGERIA,29772.948472908232,2022
2023.0,ALGERIA,30106.77749643894,2023
2024.0,ALGERIA,30440.606519969646,2024
2025.0,ALGERIA,30774.435543500353,2025
2026.0,ALGERIA,31108.26456703106,2026
2027.0,ALGERIA,31442.093590561766,2027
2028.0,ALGERIA,31775.922614092473,2028
2029.0,ALGERIA,32109.75163762318,2029
2030.0,ALGERIA,32443.580661153886,2030
2031.0,ALGERIA,32777.40968468459,2031
2032.0,ALGERIA,33111.23870821542,2032
2033.0,ALGERIA,33445.06773174612,2033
2034.0,ALGERIA,33778.89675527683,2034
2035.0,ALGERIA,34112.72577880754,2035
2036.0,ALGERIA,34446.55480233824,2036
2037.0,ALGERIA,34780.38382586895,2037
2038.0,ALGERIA,35114.21284939966,2038
2039.0,ALGERIA,35448.041872930364,2039
2040.0,ALGERIA,35781.87089646107,2040
2041.0,ALGERIA,36115.69991999178,2041
2042.0,ALGERIA,36449.528943522484,2042
2043.0,ALGERIA,36783.35796705331,2043
2044.0,ALGERIA,37117.186990584014,2044
2045.0,ALGERIA,37451.01601411472,2045
2046.0,ALGERIA,37784.84503764543,2046
2047.0,ALGERIA,38118.674061176134,2047
2048.0,ALGERIA,38452.50308470684,2048
2049.0,ALGERIA,38786.33210823755,2049
2050.0,ALGERIA,39120.161131768255,2050
1950.0,ANDORRA,70.51999999999998,1950
1951.0,ANDORRA,71.72692307692296,1951
1952.0,ANDORRA,72.93384615384639,1952
1953.0,ANDORRA,74.14076923076937,1953
1954.0,ANDORRA,75.34769230769234,1954
1955.0,ANDORRA,76.55461538461532,1955
1956.0,ANDORRA,77.76153846153875,1956
1957.0,ANDORRA,78.96846153846172,1957
1958.0,ANDORRA,80.1753846153847,1958
1959.0,ANDORRA,81.38230769230768,1959
1960.0,ANDORRA,82.58923076923065,1960
1961.0,ANDORRA,83.79615384615408,1961
1962.0,ANDORRA,85.00307692307706,1962
1963.0,ANDORRA,86.21000000000004,1963
1964.0,ANDORRA,87.41692307692301,1964
1965.0,ANDORRA,88.62384615384644,1965
1966.0,ANDORRA,89.83076923076942,1966
1967.0,ANDORRA,91.0376923076924,1967
1968.0,ANDORRA,92.24461538461537,1968
1969.0,ANDORRA,93.45153846153835,1969
1970.0,ANDORRA,94.65846153846178,1970
1971.0,ANDORRA,95.86538461538476,1971
1972.0,ANDORRA,97.07230769230773,1972
1973.0,ANDORRA,98.27923076923071,1973
1974.0,ANDORRA,99.48615384615414,1974
1975.0,ANDORRA,100.69307692307711,1975
1976.0,ANDORRA,101.90000000000009,1976
1977.0,ANDORRA,103.10692307692307,1977
1978.0,ANDORRA,104.31384615384604,1978
1979.0,ANDORRA,105.52076923076947,1979
1980.0,ANDORRA,106.72769230769245,1980
1981.0,ANDORRA,107.93461538461543,1981
1982.0,ANDORRA,109.1415384615384,1982
1983.0,ANDORRA,110.34846153846183,1983
1984.0,ANDORRA,111.55538461538481,1984
1985.0,ANDORRA,112.76230769230779,1985
1986.0,ANDORRA,113.96923076923076,1986
1987.0,ANDORRA,115.17615384615374,1987
1988.0,ANDORRA,116.38307692307717,1988
1989.0,ANDORRA,117.59000000000015,1989
1990,ANDORRA,111,1990
1991,ANDORRA,111,1991
1992,ANDORRA,111,1992
1993,ANDORRA,112,1993
1994,ANDORRA,111,1994
1995,ANDORRA,116,1995
1996,ANDORRA,124,1996
1997,ANDORRA,127,1997
1998,ANDORRA,134,1998
1999,ANDORRA,140,1999
2000,ANDORRA,143,2000
2001,ANDORRA,143,2001
2002,ANDORRA,145,2002
2003,ANDORRA,146,2003
2004,ANDORRA,153,2004
2005,ANDORRA,157,2005
2006,ANDORRA,149,2006
2007,ANDORRA,147,2007
2008,ANDORRA,147,2008
2009,ANDORRA,141,2009
2010,ANDORRA,141,2010
2011,ANDORRA,134,2011
2012,ANDORRA,133,2012
2013,ANDORRA,130,2013
2014,ANDORRA,126,2014
2015.0,ANDORRA,148.97000000000025,2015
2016.0,ANDORRA,150.17692307692323,2016
2017.0,ANDORRA,151.3838461538462,2017
2018.0,ANDORRA,152.59076923076918,2018
2019.0,ANDORRA,153.7976923076926,2019
2020.0,ANDORRA,155.0046153846156,2020
2021.0,ANDORRA,156.21153846153857,2021
2022.0,ANDORRA,157.41846153846154,2022
2023.0,ANDORRA,158.62538461538452,2023
2024.0,ANDORRA,159.83230769230795,2024
2025.0,ANDORRA,161.03923076923093,2025
2026.0,ANDORRA,162.2461538461539,2026
2027.0,ANDORRA,163.45307692307688,2027
2028.0,ANDORRA,164.6600000000003,2028
2029.0,ANDORRA,165.86692307692329,2029
2030.0,ANDORRA,167.07384615384626,2030
2031.0,ANDORRA,168.28076923076924,2031
2032.0,ANDORRA,169.4876923076922,2032
2033.0,ANDORRA,170.69461538461564,2033
2034.0,ANDORRA,171.90153846153862,2034
2035.0,ANDORRA,173.1084615384616,2035
2036.0,ANDORRA,174.31538461538457,2036
2037.0,ANDORRA,175.522307692308,2037
2038.0,ANDORRA,176.72923076923098,2038
2039.0,ANDORRA,177.93615384615396,2039
2040.0,ANDORRA,179.14307692307693,2040
2041.0,ANDORRA,180.3499999999999,2041
2042.0,ANDORRA,181.55692307692334,2042
2043.0,ANDORRA,182.76384615384632,2043
2044.0,ANDORRA,183.9707692307693,2044
2045.0,ANDORRA,185.17769230769227,2045
2046.0,ANDORRA,186.3846153846157,2046
2047.0,ANDORRA,187.59153846153868,2047
2048.0,ANDORRA,188.79846153846165,2048
2049.0,ANDORRA,190.00538461538463,2049
2050.0,ANDORRA,191.2123076923076,2050
1950,ANGOLA,51,1950
1951,ANGOLA,68,1951
1952,ANGOLA,85,1952
1953,ANGOLA,75,1953
1954,ANGOLA,95,1954
1955,ANGOLA,113,1955
1956,ANGOLA,137,1956
1957,ANGOLA,169,1957
1958,ANGOLA,162,1958
1959,ANGOLA,169,1959
1960,ANGOLA,150,1960
1961,ANGOLA,124,1961
1962,ANGOLA,322,1962
1963,ANGOLA,314,1963
1964,ANGOLA,334,1964
1965,ANGOLA,324,1965
1966,ANGOLA,424,1966
1967,ANGOLA,271,1967
1968,ANGOLA,456,1968
1969,ANGOLA,760,1969
1970,ANGOLA,977,1970
1971,ANGOLA,930,1971
1972,ANGOLA,1229,1972
1973,ANGOLA,1331,1973
1974,ANGOLA,1329,1974
1975,ANGOLA,1204,1975
1976,ANGOLA,896,1976
1977,ANGOLA,964,1977
1978,ANGOLA,1476,1978
1979,ANGOLA,1501,1979
1980,ANGOLA,1458,1980
1981,ANGOLA,1440,1981
1982,ANGOLA,1268,1982
1983,ANGOLA,1395,1983
1984,ANGOLA,1366,1984
1985,ANGOLA,1282,1985
1986,ANGOLA,1271,1986
1987,ANGOLA,1586,1987
1988,ANGOLA,1399,1988
1989,ANGOLA,1366,1989
1990,ANGOLA,1395,1990
1991,ANGOLA,1388,1991
1992,ANGOLA,1417,1992
1993,ANGOLA,1575,1993
1994,ANGOLA,1061,1994
1995,ANGOLA,2993,1995
1996,ANGOLA,2852,1996
1997,ANGOLA,2013,1997
1998,ANGOLA,1993,1998
1999,ANGOLA,2497,1999
2000,ANGOLA,2602,2000
2001,ANGOLA,2654,2001
2002,ANGOLA,3454,2002
2003,ANGOLA,2472,2003
2004,ANGOLA,5125,2004
2005,ANGOLA,5224,2005
2006,ANGOLA,6072,2006
2007,ANGOLA,6859,2007
2008,ANGOLA,7011,2008
2009,ANGOLA,7579,2009
2010,ANGOLA,7924,2010
2011,ANGOLA,8274,2011
2012,ANGOLA,9108,2012
2013,ANGOLA,8895,2013
2014,ANGOLA,9480,2014
2015.0,ANGOLA,5912.475000000006,2015
2016.0,ANGOLA,6025.352797202795,2016
2017.0,ANGOLA,6138.230594405613,2017
2018.0,ANGOLA,6251.108391608403,2018
2019.0,ANGOLA,6363.986188811192,2019
2020.0,ANGOLA,6476.863986013981,2020
2021.0,ANGOLA,6589.741783216799,2021
2022.0,ANGOLA,6702.619580419589,2022
2023.0,ANGOLA,6815.497377622378,2023
2024.0,ANGOLA,6928.375174825167,2024
2025.0,ANGOLA,7041.252972027985,2025
2026.0,ANGOLA,7154.130769230775,2026
2027.0,ANGOLA,7267.008566433564,2027
2028.0,ANGOLA,7379.886363636382,2028
2029.0,ANGOLA,7492.764160839171,2029
2030.0,ANGOLA,7605.641958041961,2030
2031.0,ANGOLA,7718.51975524475,2031
2032.0,ANGOLA,7831.397552447568,2032
2033.0,ANGOLA,7944.275349650357,2033
2034.0,ANGOLA,8057.153146853147,2034
2035.0,ANGOLA,8170.030944055936,2035
2036.0,ANGOLA,8282.908741258754,2036
2037.0,ANGOLA,8395.786538461543,2037
2038.0,ANGOLA,8508.664335664333,2038
2039.0,ANGOLA,8621.542132867151,2039
2040.0,ANGOLA,8734.41993006994,2040
2041.0,ANGOLA,8847.29772727273,2041
2042.0,ANGOLA,8960.175524475519,2042
2043.0,ANGOLA,9073.053321678337,2043
2044.0,ANGOLA,9185.931118881126,2044
2045.0,ANGOLA,9298.808916083915,2045
2046.0,ANGOLA,9411.686713286705,2046
2047.0,ANGOLA,9524.564510489523,2047
2048.0,ANGOLA,9637.442307692312,2048
2049.0,ANGOLA,9750.320104895101,2049
2050.0,ANGOLA,9863.19790209792,2050
1950.0,ANGUILLA,0,1950
1951.0,ANGUILLA,0,1951
1952.0,ANGUILLA,0,1952
1953.0,ANGUILLA,0,1953
1954.0,ANGUILLA,0,1954
1955.0,ANGUILLA,0,1955
1956.0,ANGUILLA,0,1956
1957.0,ANGUILLA,0,1957
1958.0,ANGUILLA,0,1958
1959.0,ANGUILLA,0,1959
1960.0,ANGUILLA,0,1960
1961.0,ANGUILLA,0,1961
1962.0,ANGUILLA,0,1962
1963.0,ANGUILLA,0,1963
1964.0,ANGUILLA,0,1964
1965.0,ANGUILLA,0,1965
1966.0,ANGUILLA,0,1966
1967.0,ANGUILLA,0,1967
1968.0,ANGUILLA,0,1968
1969.0,ANGUILLA,0,1969
1970.0,ANGUILLA,0,1970
1971.0,ANGUILLA,0,1971
1972.0,ANGUILLA,0,1972
1973.0,ANGUILLA,0,1973
1974.0,ANGUILLA,0,1974
1975.0,ANGUILLA,0,1975
1976.0,ANGUILLA,0,1976
1977.0,ANGUILLA,0,1977
1978.0,ANGUILLA,0,1978
1979.0,ANGUILLA,0,1979
1980.0,ANGUILLA,0.012307692307331308,1980
1981.0,ANGUILLA,1.2953846153845916,1981
1982.0,ANGUILLA,2.578461538461397,1982
1983.0,ANGUILLA,3.8615384615382027,1983
1984.0,ANGUILLA,5.144615384615008,1984
1985.0,ANGUILLA,6.4276923076922685,1985
1986.0,ANGUILLA,7.710769230769074,1986
1987.0,ANGUILLA,8.99384615384588,1987
1988.0,ANGUILLA,10.27692307692314,1988
1989.0,ANGUILLA,11.559999999999945,1989
1990,ANGUILLA,14,1990
1991,ANGUILLA,14,1991
1992,ANGUILLA,15,1992
1993,ANGUILLA,18,1993
1994,ANGUILLA,18,1994
1995,ANGUILLA,18,1995
1996,ANGUILLA,19,1996
1997,ANGUILLA,19,1997
1998,ANGUILLA,21,1998
1999,ANGUILLA,22,1999
2000,ANGUILLA,24,2000
2001,ANGUILLA,26,2001
2002,ANGUILLA,26,2002
2003,ANGUILLA,28,2003
2004,ANGUILLA,33,2004
2005,ANGUILLA,35,2005
2006,ANGUILLA,39,2006
2007,ANGUILLA,41,2007
2008,ANGUILLA,41,2008
2009,ANGUILLA,40,2009
2010,ANGUILLA,41,2010
2011,ANGUILLA,39,2011
2012,ANGUILLA,39,2012
2013,ANGUILLA,37,2013
2014,ANGUILLA,39,2014
2015.0,ANGUILLA,44.91999999999962,2015
2016.0,ANGUILLA,46.20307692307688,2016
2017.0,ANGUILLA,47.486153846153684,2017
2018.0,ANGUILLA,48.76923076923049,2018
2019.0,ANGUILLA,50.05230769230775,2019
2020.0,ANGUILLA,51.335384615384555,2020
2021.0,ANGUILLA,52.61846153846136,2021
2022.0,ANGUILLA,53.901538461538166,2022
2023.0,ANGUILLA,55.18461538461543,2023
2024.0,ANGUILLA,56.46769230769223,2024
2025.0,ANGUILLA,57.75076923076904,2025
2026.0,ANGUILLA,59.03384615384584,2026
2027.0,ANGUILLA,60.3169230769231,2027
2028.0,ANGUILLA,61.59999999999991,2028
2029.0,ANGUILLA,62.883076923076715,2029
2030.0,ANGUILLA,64.16615384615352,2030
2031.0,ANGUILLA,65.44923076923078,2031
2032.0,ANGUILLA,66.73230769230759,2032
2033.0,ANGUILLA,68.01538461538439,2033
2034.0,ANGUILLA,69.2984615384612,2034
2035.0,ANGUILLA,70.58153846153846,2035
2036.0,ANGUILLA,71.86461538461526,2036
2037.0,ANGUILLA,73.14769230769207,2037
2038.0,ANGUILLA,74.43076923076887,2038
2039.0,ANGUILLA,75.71384615384613,2039
2040.0,ANGUILLA,76.99692307692294,2040
2041.0,ANGUILLA,78.27999999999975,2041
2042.0,ANGUILLA,79.56307692307655,2042
2043.0,ANGUILLA,80.84615384615381,2043
2044.0,ANGUILLA,82.12923076923062,2044
2045.0,ANGUILLA,83.41230769230742,2045
2046.0,ANGUILLA,84.69538461538423,2046
2047.0,ANGUILLA,85.97846153846149,2047
2048.0,ANGUILLA,87.2615384615383,2048
2049.0,ANGUILLA,88.5446153846151,2049
2050.0,ANGUILLA,89.82769230769236,2050
1950.0,ANTARCTIC FISHERIES,3.220779220779221,1950
1951.0,ANTARCTIC FISHERIES,3.194805194805191,1951
1952.0,ANTARCTIC FISHERIES,3.1688311688311686,1952
1953.0,ANTARCTIC FISHERIES,3.142857142857139,1953
1954.0,ANTARCTIC FISHERIES,3.116883116883116,1954
1955.0,ANTARCTIC FISHERIES,3.0909090909090935,1955
1956.0,ANTARCTIC FISHERIES,3.0649350649350637,1956
1957.0,ANTARCTIC FISHERIES,3.038961038961041,1957
1958.0,ANTARCTIC FISHERIES,3.0129870129870113,1958
1959.0,ANTARCTIC FISHERIES,2.9870129870129887,1959
1960.0,ANTARCTIC FISHERIES,2.961038961038959,1960
1961.0,ANTARCTIC FISHERIES,2.9350649350649363,1961
1962.0,ANTARCTIC FISHERIES,2.9090909090909065,1962
1963.0,ANTARCTIC FISHERIES,2.883116883116884,1963
1964.0,ANTARCTIC FISHERIES,2.857142857142854,1964
1965.0,ANTARCTIC FISHERIES,2.8311688311688314,1965
1966.0,ANTARCTIC FISHERIES,2.8051948051948017,1966
1967.0,ANTARCTIC FISHERIES,2.779220779220779,1967
1968.0,ANTARCTIC FISHERIES,2.7532467532467493,1968
1969.0,ANTARCTIC FISHERIES,2.7272727272727266,1969
1970.0,ANTARCTIC FISHERIES,2.701298701298697,1970
1971.0,ANTARCTIC FISHERIES,2.675324675324674,1971
1972.0,ANTARCTIC FISHERIES,2.6493506493506516,1972
1973.0,ANTARCTIC FISHERIES,2.623376623376622,1973
1974.0,ANTARCTIC FISHERIES,2.597402597402599,1974
1975.0,ANTARCTIC FISHERIES,2.5714285714285694,1975
1976.0,ANTARCTIC FISHERIES,2.5454545454545467,1976
1977.0,ANTARCTIC FISHERIES,2.519480519480517,1977
1978.0,ANTARCTIC FISHERIES,2.4935064935064943,1978
1979.0,ANTARCTIC FISHERIES,2.4675324675324646,1979
1980.0,ANTARCTIC FISHERIES,2.441558441558442,1980
1981.0,ANTARCTIC FISHERIES,2.415584415584412,1981
1982.0,ANTARCTIC FISHERIES,2.3896103896103895,1982
1983.0,ANTARCTIC FISHERIES,2.3636363636363598,1983
1984.0,ANTARCTIC FISHERIES,2.337662337662337,1984
1985.0,ANTARCTIC FISHERIES,2.3116883116883074,1985
1986.0,ANTARCTIC FISHERIES,2.2857142857142847,1986
1987,ANTARCTIC FISHERIES,1,1987
1988,ANTARCTIC FISHERIES,2,1988
1989,ANTARCTIC FISHERIES,2,1989
1990,ANTARCTIC FISHERIES,3,1990
1991,ANTARCTIC FISHERIES,4,1991
1992,ANTARCTIC FISHERIES,4,1992
1993,ANTARCTIC FISHERIES,4,1993
1994,ANTARCTIC FISHERIES,4,1994
1995,ANTARCTIC FISHERIES,1,1995
1996,ANTARCTIC FISHERIES,1,1996
1997,ANTARCTIC FISHERIES,1,1997
1998,ANTARCTIC FISHERIES,1,1998
1999,ANTARCTIC FISHERIES,1,1999
2000,ANTARCTIC FISHERIES,1,2000
2001,ANTARCTIC FISHERIES,1,2001
2002,ANTARCTIC FISHERIES,1,2002
2003,ANTARCTIC FISHERIES,1,2003
2004,ANTARCTIC FISHERIES,2,2004
2005,ANTARCTIC FISHERIES,2,2005
2006,ANTARCTIC FISHERIES,2,2006
2007,ANTARCTIC FISHERIES,3,2007
2008.0,ANTARCTIC FISHERIES,1.7142857142857153,2008
2009.0,ANTARCTIC FISHERIES,1.6883116883116855,2009
2010.0,ANTARCTIC FISHERIES,1.662337662337663,2010
2011.0,ANTARCTIC FISHERIES,1.6363636363636331,2011
2012.0,ANTARCTIC FISHERIES,1.6103896103896105,2012
2013.0,ANTARCTIC FISHERIES,1.5844155844155807,2013
2014.0,ANTARCTIC FISHERIES,1.558441558441558,2014
2015.0,ANTARCTIC FISHERIES,1.5324675324675283,2015
2016.0,ANTARCTIC FISHERIES,1.5064935064935057,2016
2017.0,ANTARCTIC FISHERIES,1.480519480519483,2017
2018.0,ANTARCTIC FISHERIES,1.4545454545454533,2018
2019.0,ANTARCTIC FISHERIES,1.4285714285714306,2019
2020.0,ANTARCTIC FISHERIES,1.4025974025974008,2020
2021.0,ANTARCTIC FISHERIES,1.3766233766233782,2021
