1947,ALBANIA,253
1948,ALBANIA,192
1949,ALBANIA,277
1950,ALBANIA,81
1951,ALBANIA,110
1952,ALBANIA,102
1953,ALBANIA,113
1954,ALBANIA,137
1955,ALBANIA,181
1956,ALBANIA,229
1957,ALBANIA,411
1958,ALBANIA,328
1959,ALBANIA,394
1960,ALBANIA,552
1961,ALBANIA,622
1962,ALBANIA,672
1963,ALBANIA,568
1964,ALBANIA,550
1965,ALBANIA,593
1966,ALBANIA,696
1967,ALBANIA,731
1968,ALBANIA,838
1969,ALBANIA,885
1970,ALBANIA,1021
1971,ALBANIA,1187
1972,ALBANIA,1539
1973,ALBANIA,1443
1974,ALBANIA,1185
1975,ALBANIA,1253
1976,ALBANIA,1350
1977,ALBANIA,1560
1978,ALBANIA,1771
1979,ALBANIA,2069
1980,ALBANIA,1410
1981,ALBANIA,2002
1982,ALBANIA,1993
1983,ALBANIA,2081
1984,ALBANIA,2134
1985,ALBANIA,2149
1986,ALBANIA,2197
1987,ALBANIA,2030
1988,ALBANIA,1998
1989,ALBANIA,2450
1990,ALBANIA,1504
1991,ALBANIA,1169
1992,ALBANIA,686
1993,ALBANIA,637
1994,ALBANIA,525
1995,ALBANIA,569
1996,ALBANIA,550
1997,ALBANIA,421
1998,ALBANIA,478
1999,ALBANIA,814
2000,ALBANIA,824
2001,ALBANIA,879
2002,ALBANIA,1023
2003,ALBANIA,1171
2004,ALBANIA,1136
2005,ALBANIA,1160
2006,ALBANIA,1063
2007,ALBANIA,1071
2008,ALBANIA,1193
2009,ALBANIA,1194
2010,ALBANIA,1254
2011,ALBANIA,1429
2012,ALBANIA,1339
2013,ALBANIA,1381
2014,ALBANIA,1559
1900,ALGERIA,0
1901,ALGERIA,0
1902,ALGERIA,0
1903,ALGERIA,0
1904,ALGERIA,0
1905,ALGERIA,0
1916,ALGERIA,1
1917,ALGERIA,2
1918,ALGERIA,5
1919,ALGERIA,5
1920,ALGERIA,6
1921,ALGERIA,7
1922,ALGERIA,7
1923,ALGERIA,4
1924,ALGERIA,8
1925,ALGERIA,9
1926,ALGERIA,11
1927,ALGERIA,16
1928,ALGERIA,20
1929,ALGERIA,22
1930,ALGERIA,23
1931,ALGERIA,27
1932,ALGERIA,31
1933,ALGERIA,33
1934,ALGERIA,38
1935,ALGERIA,36
1936,ALGERIA,14
1937,ALGERIA,19
1938,ALGERIA,9
1939,ALGERIA,44
1940,ALGERIA,65
1941,ALGERIA,85
1942,ALGERIA,136
1943,ALGERIA,128
1944,ALGERIA,136
1945,ALGERIA,168
1946,ALGERIA,208
1947,ALGERIA,203
1948,ALGERIA,219
1949,ALGERIA,248
1950,ALGERIA,1033
1951,ALGERIA,1128
1952,ALGERIA,1062
1953,ALGERIA,1092
1954,ALGERIA,1134
1955,ALGERIA,1258
1956,ALGERIA,1364
1957,ALGERIA,1512
1958,ALGERIA,1424
1959,ALGERIA,1545
1960,ALGERIA,1680
1961,ALGERIA,1654
1962,ALGERIA,1546
1963,ALGERIA,1480
1964,ALGERIA,1541
1965,ALGERIA,1799
1966,ALGERIA,2299
1967,ALGERIA,2302
1968,ALGERIA,2471
1969,ALGERIA,3075
1970,ALGERIA,4111
1971,ALGERIA,5091
1972,ALGERIA,7731
1973,ALGERIA,10448
1974,ALGERIA,8701
1975,ALGERIA,8735
1976,ALGERIA,10682
1977,ALGERIA,11424
1978,ALGERIA,17052
1979,ALGERIA,12441
1980,ALGERIA,18140
1981,ALGERIA,12664
1982,ALGERIA,10709
1983,ALGERIA,14351
1984,ALGERIA,19390
1985,ALGERIA,19849
1986,ALGERIA,20801
1987,ALGERIA,22940
1988,ALGERIA,22893
1989,ALGERIA,21829
1990,ALGERIA,20990
1991,ALGERIA,21557
1992,ALGERIA,21854
1993,ALGERIA,22419
1994,ALGERIA,23566
1995,ALGERIA,25987
1996,ALGERIA,26479
1997,ALGERIA,23818
1998,ALGERIA,29179
1999,ALGERIA,25101
2000,ALGERIA,23960
2001,ALGERIA,22967
2002,ALGERIA,24518
2003,ALGERIA,24973
2004,ALGERIA,24137
2005,ALGERIA,29255
2006,ALGERIA,27562
2007,ALGERIA,29835
2008,ALGERIA,30054
2009,ALGERIA,33106
2010,ALGERIA,32500
2011,ALGERIA,33048
2012,ALGERIA,35448
2013,ALGERIA,36669
2014,ALGERIA,39651
1990,ANDORRA,111
1991,ANDORRA,111
1992,ANDORRA,111
1993,ANDORRA,112
1994,ANDORRA,111
1995,ANDORRA,116
1996,ANDORRA,124
1997,ANDORRA,127
1998,ANDORRA,134
1999,ANDORRA,140
2000,ANDORRA,143
2001,ANDORRA,143
2002,ANDORRA,145
2003,ANDORRA,146
2004,ANDORRA,153
2005,ANDORRA,157
2006,ANDORRA,149
2007,ANDORRA,147
2008,ANDORRA,147
2009,ANDORRA,141
2010,ANDORRA,141
2011,ANDORRA,134
2012,ANDORRA,133
2013,ANDORRA,130
2014,ANDORRA,126
1950,ANGOLA,51
1951,ANGOLA,68
1952,ANGOLA,85
1953,ANGOLA,75
1954,ANGOLA,95
1955,ANGOLA,113
1956,ANGOLA,137
1957,ANGOLA,169
1958,ANGOLA,162
1959,ANGOLA,169
1960,ANGOLA,150
1961,ANGOLA,124
1962,ANGOLA,322
1963,ANGOLA,314
1964,ANGOLA,334
1965,ANGOLA,324
1966,ANGOLA,424
1967,ANGOLA,271
1968,ANGOLA,456
1969,ANGOLA,760
1970,ANGOLA,977
1971,ANGOLA,930
1972,ANGOLA,1229
1973,ANGOLA,1331
1974,ANGOLA,1329
1975,ANGOLA,1204
1976,ANGOLA,896
1977,ANGOLA,964
1978,ANGOLA,1476
1979,ANGOLA,1501
1980,ANGOLA,1458
1981,ANGOLA,1440
1982,ANGOLA,1268
1983,ANGOLA,1395
1984,ANGOLA,1366
1985,ANGOLA,1282
1986,ANGOLA,1271
1987,ANGOLA,1586
1988,ANGOLA,1399
1989,ANGOLA,1366
1990,ANGOLA,1395
1991,ANGOLA,1388
1992,ANGOLA,1417
1993,ANGOLA,1575
1994,ANGOLA,1061
1995,ANGOLA,2993
1996,ANGOLA,2852
1997,ANGOLA,2013
1998,ANGOLA,1993
1999,ANGOLA,2497
2000,ANGOLA,2602
2001,ANGOLA,2654
2002,ANGOLA,3454
2003,ANGOLA,2472
2004,ANGOLA,5125
2005,ANGOLA,5224
2006,ANGOLA,6072
2007,ANGOLA,6859
2008,ANGOLA,7011
2009,ANGOLA,7579
2010,ANGOLA,7924
2011,ANGOLA,8274
2012,ANGOLA,9108
2013,ANGOLA,8895
2014,ANGOLA,9480
1990,ANGUILLA,14
1991,ANGUILLA,14
1992,ANGUILLA,15
1993,ANGUILLA,18
1994,ANGUILLA,18
1995,ANGUILLA,18
1996,ANGUILLA,19
1997,ANGUILLA,19
1998,ANGUILLA,21
1999,ANGUILLA,22
2000,ANGUILLA,24
2001,ANGUILLA,26
2002,ANGUILLA,26
2003,ANGUILLA,28
2004,ANGUILLA,33
2005,ANGUILLA,35
2006,ANGUILLA,39
2007,ANGUILLA,41
2008,ANGUILLA,41
2009,ANGUILLA,40
2010,ANGUILLA,41
2011,ANGUILLA,39
2012,ANGUILLA,39
2013,ANGUILLA,37
2014,ANGUILLA,39
1987,ANTARCTIC FISHERIES,1
1988,ANTARCTIC FISHERIES,2
1989,ANTARCTIC FISHERIES,2
1990,ANTARCTIC FISHERIES,3
1991,ANTARCTIC FISHERIES,4
1992,ANTARCTIC FISHERIES,4
1993,ANTARCTIC FISHERIES,4
1994,ANTARCTIC FISHERIES,4
1995,ANTARCTIC FISHERIES,1
1996,ANTARCTIC FISHERIES,1
1997,ANTARCTIC FISHERIES,1
1998,ANTARCTIC FISHERIES,1
1999,ANTARCTIC FISHERIES,1
2000,ANTARCTIC FISHERIES,1
2001,ANTARCTIC FISHERIES,1
2002,ANTARCTIC FISHERIES,1
2003,ANTARCTIC FISHERIES,1
2004,ANTARCTIC FISHERIES,2
2005,ANTARCTIC FISHERIES,2
2006,ANTARCTIC FISHERIES,2
2007,ANTARCTIC FISHERIES,3
1957,ANTIGUA & BARBUDA,6
1958,ANTIGUA & BARBUDA,8
1959,ANTIGUA & BARBUDA,8
1960,ANTIGUA & BARBUDA,10
1961,ANTIGUA & BARBUDA,13
1962,ANTIGUA & BARBUDA,28
1963,ANTIGUA & BARBUDA,23
1964,ANTIGUA & BARBUDA,25
1965,ANTIGUA & BARBUDA,41
1966,ANTIGUA & BARBUDA,95
1967,ANTIGUA & BARBUDA,154
1968,ANTIGUA & BARBUDA,270
1969,ANTIGUA & BARBUDA,343
1970,ANTIGUA & BARBUDA,126
1971,ANTIGUA & BARBUDA,116
1972,ANTIGUA & BARBUDA,102
1973,ANTIGUA & BARBUDA,90
1974,ANTIGUA & BARBUDA,117
1975,ANTIGUA & BARBUDA,193
1976,ANTIGUA & BARBUDA,110
1977,ANTIGUA & BARBUDA,127
1978,ANTIGUA & BARBUDA,134
1979,ANTIGUA & BARBUDA,111
1980,ANTIGUA & BARBUDA,39
1981,ANTIGUA & BARBUDA,29
1982,ANTIGUA & BARBUDA,80
1983,ANTIGUA & BARBUDA,23
1984,ANTIGUA & BARBUDA,40
1985,ANTIGUA & BARBUDA,68
1986,ANTIGUA & BARBUDA,68
1987,ANTIGUA & BARBUDA,75
1988,ANTIGUA & BARBUDA,78
1989,ANTIGUA & BARBUDA,78
1990,ANTIGUA & BARBUDA,77
1991,ANTIGUA & BARBUDA,73
1992,ANTIGUA & BARBUDA,72
1993,ANTIGUA & BARBUDA,74
1994,ANTIGUA & BARBUDA,73
1995,ANTIGUA & BARBUDA,75
1996,ANTIGUA & BARBUDA,80
1997,ANTIGUA & BARBUDA,84
1998,ANTIGUA & BARBUDA,87
1999,ANTIGUA & BARBUDA,90
2000,ANTIGUA & BARBUDA,94
2001,ANTIGUA & BARBUDA,95
2002,ANTIGUA & BARBUDA,101
2003,ANTIGUA & BARBUDA,110
2004,ANTIGUA & BARBUDA,115
2005,ANTIGUA & BARBUDA,117
2006,ANTIGUA & BARBUDA,121
2007,ANTIGUA & BARBUDA,128
2008,ANTIGUA & BARBUDA,131
2009,ANTIGUA & BARBUDA,139
2010,ANTIGUA & BARBUDA,143
2011,ANTIGUA & BARBUDA,140
2012,ANTIGUA & BARBUDA,143
2013,ANTIGUA & BARBUDA,143
2014,ANTIGUA & BARBUDA,145
1887,ARGENTINA,296
1888,ARGENTINA,243
1889,ARGENTINA,479
1890,ARGENTINA,374
1891,ARGENTINA,256
1892,ARGENTINA,378
1893,ARGENTINA,424
1894,ARGENTINA,544
1895,ARGENTINA,618
1896,ARGENTINA,629
1897,ARGENTINA,568
1898,ARGENTINA,641
1899,ARGENTINA,797
1900,ARGENTINA,565
1901,ARGENTINA,680
1902,ARGENTINA,768
1903,ARGENTINA,781
1904,ARGENTINA,1036
1905,ARGENTINA,1087
1906,ARGENTINA,1707
1907,ARGENTINA,1707
1908,ARGENTINA,2079
1909,ARGENTINA,1620
1910,ARGENTINA,2431
1911,ARGENTINA,2714
1912,ARGENTINA,2587
1913,ARGENTINA,2769
1914,ARGENTINA,2367
1915,ARGENTINA,1894
1916,ARGENTINA,1361
1917,ARGENTINA,609
1918,ARGENTINA,688
1919,ARGENTINA,1017
1920,ARGENTINA,1608
1921,ARGENTINA,1512
1922,ARGENTINA,1992
1923,ARGENTINA,2305
1924,ARGENTINA,2991
1925,ARGENTINA,3067
1926,ARGENTINA,3073
1927,ARGENTINA,3650
1928,ARGENTINA,3477
1929,ARGENTINA,3584
1930,ARGENTINA,3485
1931,ARGENTINA,3506
1932,ARGENTINA,3576
1933,ARGENTINA,3612
1934,ARGENTINA,3887
1935,ARGENTINA,3821
1936,ARGENTINA,4121
1937,ARGENTINA,4562
1938,ARGENTINA,4463
1939,ARGENTINA,4744
1940,ARGENTINA,4331
1941,ARGENTINA,3806
1942,ARGENTINA,3680
1943,ARGENTINA,3843
1944,ARGENTINA,3809
1945,ARGENTINA,3731
1946,ARGENTINA,3741
1947,ARGENTINA,3963
1948,ARGENTINA,4748
1949,ARGENTINA,4195
1950,ARGENTINA,8168
1951,ARGENTINA,9544
1952,ARGENTINA,9853
1953,ARGENTINA,9591
1954,ARGENTINA,10032
1955,ARGENTINA,10799
1956,ARGENTINA,12092
1957,ARGENTINA,12996
1958,ARGENTINA,12064
1959,ARGENTINA,13362
1960,ARGENTINA,13312
1961,ARGENTINA,13957
1962,ARGENTINA,14643
1963,ARGENTINA,13658
1964,ARGENTINA,15197
1965,ARGENTINA,16053
1966,ARGENTINA,17218
1967,ARGENTINA,17874
1968,ARGENTINA,18839
1969,ARGENTINA,21088
1970,ARGENTINA,22562
1971,ARGENTINA,24254
1972,ARGENTINA,24586
1973,ARGENTINA,25652
1974,ARGENTINA,26062
1975,ARGENTINA,25888
1976,ARGENTINA,27212
1977,ARGENTINA,27486
1978,ARGENTINA,27990
1979,ARGENTINA,30189
1980,ARGENTINA,29653
1981,ARGENTINA,27827
1982,ARGENTINA,28204
1983,ARGENTINA,28692
1984,ARGENTINA,29049
1985,ARGENTINA,27433
1986,ARGENTINA,28419
1987,ARGENTINA,31345
1988,ARGENTINA,33126
1989,ARGENTINA,31931
1990,ARGENTINA,30583
1991,ARGENTINA,31933
1992,ARGENTINA,33093
1993,ARGENTINA,32159
1994,ARGENTINA,33381
1995,ARGENTINA,34896
1996,ARGENTINA,36815
1997,ARGENTINA,37634
1998,ARGENTINA,38128
1999,ARGENTINA,40083
2000,ARGENTINA,38761
2001,ARGENTINA,36466
2002,ARGENTINA,34010
2003,ARGENTINA,36832
2004,ARGENTINA,42975
2005,ARGENTINA,44208
2006,ARGENTINA,47842
2007,ARGENTINA,47771
2008,ARGENTINA,51570
2009,ARGENTINA,49076
2010,ARGENTINA,51246
2011,ARGENTINA,52259
2012,ARGENTINA,52456
2013,ARGENTINA,51773
2014,ARGENTINA,55638
1992,ARMENIA,1589
1993,ARMENIA,697
1994,ARMENIA,738
1995,ARMENIA,930
1996,ARMENIA,699
1997,ARMENIA,882
1998,ARMENIA,917
1999,ARMENIA,822
2000,ARMENIA,945
2001,ARMENIA,966
2002,ARMENIA,830
2003,ARMENIA,935
2004,ARMENIA,994
2005,ARMENIA,1187
2006,ARMENIA,1195
2007,ARMENIA,1381
2008,ARMENIA,1516
2009,ARMENIA,1189
2010,ARMENIA,1150
2011,ARMENIA,1341
2012,ARMENIA,1553
2013,ARMENIA,1499
2014,ARMENIA,1508
1986,ARUBA,49
1987,ARUBA,122
1988,ARUBA,167
1989,ARUBA,177
1990,ARUBA,447
1991,ARUBA,459
1992,ARUBA,399
1993,ARUBA,435
1994,ARUBA,440
1995,ARUBA,455
1996,ARUBA,461
1997,ARUBA,476
1998,ARUBA,490
1999,ARUBA,493
2000,ARUBA,649
2001,ARUBA,657
2002,ARUBA,665
2003,ARUBA,699
2004,ARUBA,714
2005,ARUBA,742
2006,ARUBA,741
2007,ARUBA,770
2008,ARUBA,725
2009,ARUBA,717
2010,ARUBA,684
2011,ARUBA,682
2012,ARUBA,368
2013,ARUBA,235
2014,ARUBA,238
1851,AUSTRALIA,-17
1852,AUSTRALIA,-15
1853,AUSTRALIA,-30
1854,AUSTRALIA,-35
1855,AUSTRALIA,-36
1856,AUSTRALIA,-50
1857,AUSTRALIA,-57
1858,AUSTRALIA,-67
1859,AUSTRALIA,-103
1860,AUSTRALIA,76
1861,AUSTRALIA,139
1862,AUSTRALIA,97
1863,AUSTRALIA,109
1864,AUSTRALIA,73
1865,AUSTRALIA,115
1866,AUSTRALIA,190
1867,AUSTRALIA,244
1868,AUSTRALIA,200
1869,AUSTRALIA,175
1870,AUSTRALIA,164
1871,AUSTRALIA,189
1872,AUSTRALIA,193
1873,AUSTRALIA,237
1874,AUSTRALIA,243
1875,AUSTRALIA,226
1876,AUSTRALIA,254
1877,AUSTRALIA,291
1878,AUSTRALIA,264
1879,AUSTRALIA,397
1880,AUSTRALIA,602
1881,AUSTRALIA,482
1882,AUSTRALIA,549
1883,AUSTRALIA,662
1884,AUSTRALIA,702
1885,AUSTRALIA,793
1886,AUSTRALIA,788
1887,AUSTRALIA,828
1888,AUSTRALIA,963
1889,AUSTRALIA,935
1890,AUSTRALIA,968
1891,AUSTRALIA,1094
1892,AUSTRALIA,1133
1893,AUSTRALIA,1082
1894,AUSTRALIA,1190
1895,AUSTRALIA,1253
1896,AUSTRALIA,1229
1897,AUSTRALIA,1358
1898,AUSTRALIA,1532
1899,AUSTRALIA,1579
1900,AUSTRALIA,2775
1901,AUSTRALIA,3122
1902,AUSTRALIA,3110
1903,AUSTRALIA,3062
1904,AUSTRALIA,3151
1905,AUSTRALIA,3288
1906,AUSTRALIA,3919
1907,AUSTRALIA,4224
1908,AUSTRALIA,4573
1909,AUSTRALIA,3972
1910,AUSTRALIA,4759
1911,AUSTRALIA,5251
1912,AUSTRALIA,5673
1913,AUSTRALIA,6111
1914,AUSTRALIA,6681
1915,AUSTRALIA,5948
1916,AUSTRALIA,5260
1917,AUSTRALIA,5666
1918,AUSTRALIA,6261
1919,AUSTRALIA,5933
1920,AUSTRALIA,7023
1921,AUSTRALIA,6319
1922,AUSTRALIA,6644
1923,AUSTRALIA,6782
1924,AUSTRALIA,7388
1925,AUSTRALIA,7706
1926,AUSTRALIA,7602
1927,AUSTRALIA,7886
1928,AUSTRALIA,7175
1929,AUSTRALIA,6456
1930,AUSTRALIA,6013
1931,AUSTRALIA,5335
1932,AUSTRALIA,5552
1933,AUSTRALIA,5890
1934,AUSTRALIA,6195
1935,AUSTRALIA,6886
1936,AUSTRALIA,7383
1937,AUSTRALIA,7876
1938,AUSTRALIA,7652
1939,AUSTRALIA,8773
1940,AUSTRALIA,7926
1941,AUSTRALIA,9429
1942,AUSTRALIA,9963
1943,AUSTRALIA,9550
1944,AUSTRALIA,9337
1945,AUSTRALIA,8924
1946,AUSTRALIA,9668
1947,AUSTRALIA,10376
1948,AUSTRALIA,10487
1949,AUSTRALIA,10276
1950,AUSTRALIA,14941
1951,AUSTRALIA,16112
1952,AUSTRALIA,16432
1953,AUSTRALIA,16223
1954,AUSTRALIA,18517
1955,AUSTRALIA,19291
1956,AUSTRALIA,19934
1957,AUSTRALIA,20340
1958,AUSTRALIA,21184
1959,AUSTRALIA,22849
1960,AUSTRALIA,24053
1961,AUSTRALIA,24704
1962,AUSTRALIA,25883
1963,AUSTRALIA,27551
1964,AUSTRALIA,29719
1965,AUSTRALIA,32988
1966,AUSTRALIA,32815
1967,AUSTRALIA,35251
1968,AUSTRALIA,36712
1969,AUSTRALIA,38794
1970,AUSTRALIA,40256
1971,AUSTRALIA,41662
1972,AUSTRALIA,42947
1973,AUSTRALIA,46630
1974,AUSTRALIA,47002
1975,AUSTRALIA,47964
1976,AUSTRALIA,47517
1977,AUSTRALIA,51210
1978,AUSTRALIA,55090
1979,AUSTRALIA,55923
1980,AUSTRALIA,60198
1981,AUSTRALIA,62820
1982,AUSTRALIA,63845
1983,AUSTRALIA,61359
1984,AUSTRALIA,64520
1985,AUSTRALIA,65784
1986,AUSTRALIA,65439
1987,AUSTRALIA,69841
1988,AUSTRALIA,71215
1989,AUSTRALIA,75749
1990,AUSTRALIA,71913
1991,AUSTRALIA,71304
1992,AUSTRALIA,73080
1993,AUSTRALIA,75647
1994,AUSTRALIA,75844
1995,AUSTRALIA,76864
1996,AUSTRALIA,82401
1997,AUSTRALIA,83391
1998,AUSTRALIA,86415
1999,AUSTRALIA,88722
2000,AUSTRALIA,89840
2001,AUSTRALIA,88586
2002,AUSTRALIA,93088
2003,AUSTRALIA,91702
2004,AUSTRALIA,93455
2005,AUSTRALIA,95493
2006,AUSTRALIA,99631
2007,AUSTRALIA,101470
2008,AUSTRALIA,105237
2009,AUSTRALIA,107661
2010,AUSTRALIA,106589
2011,AUSTRALIA,106850
2012,AUSTRALIA,105843
2013,AUSTRALIA,101518
2014,AUSTRALIA,98517
1807,AUSTRIA,46
1819,AUSTRIA,69
1820,AUSTRIA,91
1821,AUSTRIA,98
1822,AUSTRIA,100
1823,AUSTRIA,95
1824,AUSTRIA,109
1825,AUSTRIA,110
1826,AUSTRIA,125
1827,AUSTRIA,130
1828,AUSTRIA,125
1829,AUSTRIA,130
1830,AUSTRIA,135
1831,AUSTRIA,131
1832,AUSTRIA,140
1833,AUSTRIA,117
1834,AUSTRIA,160
1835,AUSTRIA,173
1836,AUSTRIA,184
1837,AUSTRIA,193
1838,AUSTRIA,232
1839,AUSTRIA,289
1840,AUSTRIA,319
1841,AUSTRIA,360
1842,AUSTRIA,398
1843,AUSTRIA,346
1844,AUSTRIA,435
1845,AUSTRIA,491
1846,AUSTRIA,577
1847,AUSTRIA,568
1848,AUSTRIA,637
1849,AUSTRIA,617
1850,AUSTRIA,635
1851,AUSTRIA,637
1852,AUSTRIA,767
1853,AUSTRIA,880
1854,AUSTRIA,867
1855,AUSTRIA,1010
1856,AUSTRIA,1155
1857,AUSTRIA,1330
1858,AUSTRIA,1977
1859,AUSTRIA,1601
1860,AUSTRIA,1678
1861,AUSTRIA,1741
1862,AUSTRIA,1734
1863,AUSTRIA,1604
1864,AUSTRIA,1385
1865,AUSTRIA,1461
1866,AUSTRIA,981
1867,AUSTRIA,1341
1868,AUSTRIA,1657
1869,AUSTRIA,1770
1870,AUSTRIA,2010
1871,AUSTRIA,2768
1872,AUSTRIA,2731
1873,AUSTRIA,2928
1874,AUSTRIA,2498
1875,AUSTRIA,2145
1876,AUSTRIA,2208
1877,AUSTRIA,1988
1878,AUSTRIA,1976
1879,AUSTRIA,2419
1880,AUSTRIA,6454
1881,AUSTRIA,2815
1882,AUSTRIA,2893
1883,AUSTRIA,3210
1884,AUSTRIA,3128
1885,AUSTRIA,3288
1886,AUSTRIA,3103
1887,AUSTRIA,3345
1888,AUSTRIA,3262
1889,AUSTRIA,3514
1890,AUSTRIA,3558
1891,AUSTRIA,4079
1892,AUSTRIA,3948
1893,AUSTRIA,4831
1894,AUSTRIA,4948
1895,AUSTRIA,5560
1896,AUSTRIA,5813
1897,AUSTRIA,6283
1898,AUSTRIA,6674
1899,AUSTRIA,6773
1900,AUSTRIA,7553
1901,AUSTRIA,7741
1902,AUSTRIA,7002
1903,AUSTRIA,6973
1904,AUSTRIA,7349
1905,AUSTRIA,7671
1906,AUSTRIA,9153
1907,AUSTRIA,11495
1908,AUSTRIA,16087
1909,AUSTRIA,11509
1910,AUSTRIA,15698
1911,AUSTRIA,13111
1912,AUSTRIA,13630
1913,AUSTRIA,16274
1914,AUSTRIA,13328
1915,AUSTRIA,9525
1916,AUSTRIA,2192
1917,AUSTRIA,942
1918,AUSTRIA,911
1919,AUSTRIA,823
1920,AUSTRIA,3965
1921,AUSTRIA,5278
1922,AUSTRIA,5073
1923,AUSTRIA,4852
1924,AUSTRIA,5484
1925,AUSTRIA,5183
1926,AUSTRIA,5082
1927,AUSTRIA,5492
1928,AUSTRIA,5784
1929,AUSTRIA,6598
1930,AUSTRIA,5149
1931,AUSTRIA,4941
1932,AUSTRIA,4141
1933,AUSTRIA,3884
1934,AUSTRIA,3754
1935,AUSTRIA,3800
1936,AUSTRIA,3710
1937,AUSTRIA,4165
1938,AUSTRIA,1580
1939,AUSTRIA,1730
1940,AUSTRIA,2005
1941,AUSTRIA,2177
1942,AUSTRIA,2333
1943,AUSTRIA,2624
1944,AUSTRIA,2563
1945,AUSTRIA,1245
1946,AUSTRIA,3483
1947,AUSTRIA,4812
1948,AUSTRIA,6684
1949,AUSTRIA,7254
1950,AUSTRIA,5704
1951,AUSTRIA,6351
1952,AUSTRIA,6025
1953,AUSTRIA,5928
1954,AUSTRIA,6690
1955,AUSTRIA,7936
1956,AUSTRIA,7700
1957,AUSTRIA,7966
1958,AUSTRIA,7668
1959,AUSTRIA,7620
1960,AUSTRIA,8405
1961,AUSTRIA,8689
1962,AUSTRIA,9246
1963,AUSTRIA,10088
1964,AUSTRIA,10620
1965,AUSTRIA,10414
1966,AUSTRIA,10706
1967,AUSTRIA,10899
1968,AUSTRIA,11549
1969,AUSTRIA,12188
1970,AUSTRIA,13824
1971,AUSTRIA,14223
1972,AUSTRIA,15324
1973,AUSTRIA,16407
1974,AUSTRIA,15672
1975,AUSTRIA,14833
1976,AUSTRIA,15930
1977,AUSTRIA,15331
1978,AUSTRIA,15676
1979,AUSTRIA,16797
1980,AUSTRIA,14264
1981,AUSTRIA,15307
1982,AUSTRIA,14690
1983,AUSTRIA,14176
1984,AUSTRIA,14876
1985,AUSTRIA,14917
1986,AUSTRIA,14748
1987,AUSTRIA,15747
1988,AUSTRIA,14546
1989,AUSTRIA,14758
1990,AUSTRIA,15731
1991,AUSTRIA,16800
1992,AUSTRIA,15451
1993,AUSTRIA,15572
1994,AUSTRIA,15559
1995,AUSTRIA,16303
1996,AUSTRIA,17229
1997,AUSTRIA,17087
1998,AUSTRIA,17361
1999,AUSTRIA,16872
2000,AUSTRIA,16985
2001,AUSTRIA,17968
2002,AUSTRIA,18291
2003,AUSTRIA,19688
2004,AUSTRIA,19741
2005,AUSTRIA,20239
2006,AUSTRIA,19679
2007,AUSTRIA,19017
2008,AUSTRIA,18824
2009,AUSTRIA,17107
2010,AUSTRIA,18408
2011,AUSTRIA,17731
2012,AUSTRIA,16982
2013,AUSTRIA,17040
2014,AUSTRIA,16011
1992,AZERBAIJAN,15337
1993,AZERBAIJAN,13213
1994,AZERBAIJAN,11447
1995,AZERBAIJAN,9090
1996,AZERBAIJAN,8524
1997,AZERBAIJAN,8129
